avg_temperature_celsius,day,month,year,date_dummy
-1.6,4,1,2015,2024-01-04
-8.8,5,1,2015,2024-01-05
-10.7,6,1,2015,2024-01-06
-2.5,7,1,2015,2024-01-07
1.1,8,1,2015,2024-01-08
0.9,9,1,2015,2024-01-09
-0.5,10,1,2015,2024-01-10
-6.2,11,1,2015,2024-01-11
-10.3,12,1,2015,2024-01-12
1.7,13,1,2015,2024-01-13
2.1,14,1,2015,2024-01-14
2.2,15,1,2015,2024-01-15
2.3,16,1,2015,2024-01-16
2.8,17,1,2015,2024-01-17
2.3,18,1,2015,2024-01-18
-0.4,19,1,2015,2024-01-19
-2.1,20,1,2015,2024-01-20
-3.6,21,1,2015,2024-01-21
-6.6,22,1,2015,2024-01-22
-3.3,23,1,2015,2024-01-23
-0.6,24,1,2015,2024-01-24
-0.6,25,1,2015,2024-01-25
1.1,26,1,2015,2024-01-26
0.4,27,1,2015,2024-01-27
1,28,1,2015,2024-01-28
1,29,1,2015,2024-01-29
1,30,1,2015,2024-01-30
0.8,31,1,2015,2024-01-31
0.6,1,2,2015,2024-02-01
1.1,2,2,2015,2024-02-02
0.6,3,2,2015,2024-02-03
-1,4,2,2015,2024-02-04
-0.9,5,2,2015,2024-02-05
0.9,6,2,2015,2024-02-06
1.2,7,2,2015,2024-02-07
-2.7,8,2,2015,2024-02-08
-1.9,9,2,2015,2024-02-09
4.6,10,2,2015,2024-02-10
3.5,11,2,2015,2024-02-11
2,12,2,2015,2024-02-12
1.2,13,2,2015,2024-02-13
0.6,14,2,2015,2024-02-14
-4.7,15,2,2015,2024-02-15
-2.4,16,2,2015,2024-02-16
-1.3,17,2,2015,2024-02-17
2,18,2,2015,2024-02-18
2.6,19,2,2015,2024-02-19
2.7,20,2,2015,2024-02-20
1.9,21,2,2015,2024-02-21
2.2,22,2,2015,2024-02-22
2.4,23,2,2015,2024-02-23
2.7,24,2,2015,2024-02-24
3,25,2,2015,2024-02-25
1.4,26,2,2015,2024-02-26
1,27,2,2015,2024-02-27
1.4,28,2,2015,2024-02-28
2,1,3,2015,2024-03-01
2.6,2,3,2015,2024-03-02
2,3,3,2015,2024-03-03
1.6,4,3,2015,2024-03-04
1.6,5,3,2015,2024-03-05
1.7,6,3,2015,2024-03-06
2.1,7,3,2015,2024-03-07
4.8,8,3,2015,2024-03-08
6.1,9,3,2015,2024-03-09
3.5,10,3,2015,2024-03-10
4.2,11,3,2015,2024-03-11
1.5,12,3,2015,2024-03-12
1.6,13,3,2015,2024-03-13
2.3,14,3,2015,2024-03-14
3.3,15,3,2015,2024-03-15
3.3,16,3,2015,2024-03-16
3.3,17,3,2015,2024-03-17
3.6,18,3,2015,2024-03-18
3.1,19,3,2015,2024-03-19
2.8,20,3,2015,2024-03-20
-1.3,21,3,2015,2024-03-21
-2.7,22,3,2015,2024-03-22
2.4,23,3,2015,2024-03-23
5.1,24,3,2015,2024-03-24
-0.7,25,3,2015,2024-03-25
0.5,26,3,2015,2024-03-26
2.2,27,3,2015,2024-03-27
3.7,28,3,2015,2024-03-28
2.8,29,3,2015,2024-03-29
1.4,30,3,2015,2024-03-30
2.6,31,3,2015,2024-03-31
2.3,1,4,2015,2024-04-01
2.3,2,4,2015,2024-04-02
2.2,3,4,2015,2024-04-03
2.5,4,4,2015,2024-04-04
2.6,5,4,2015,2024-04-05
4.3,6,4,2015,2024-04-06
4.4,7,4,2015,2024-04-07
6.7,8,4,2015,2024-04-08
6.6,9,4,2015,2024-04-09
6,10,4,2015,2024-04-10
7.4,11,4,2015,2024-04-11
5.9,12,4,2015,2024-04-12
5.8,13,4,2015,2024-04-13
3.5,14,4,2015,2024-04-14
4.2,15,4,2015,2024-04-15
4.1,16,4,2015,2024-04-16
4.1,17,4,2015,2024-04-17
4.5,18,4,2015,2024-04-18
6.1,19,4,2015,2024-04-19
7.6,20,4,2015,2024-04-20
8.4,21,4,2015,2024-04-21
8.6,22,4,2015,2024-04-22
7.5,23,4,2015,2024-04-23
5.8,24,4,2015,2024-04-24
6,25,4,2015,2024-04-25
5.5,26,4,2015,2024-04-26
5.9,27,4,2015,2024-04-27
9.3,28,4,2015,2024-04-28
5.4,29,4,2015,2024-04-29
4.7,30,4,2015,2024-04-30
8,1,5,2015,2024-05-01
5.6,2,5,2015,2024-05-02
7.3,3,5,2015,2024-05-03
6.8,4,5,2015,2024-05-04
7.6,5,5,2015,2024-05-05
9.6,6,5,2015,2024-05-06
9.1,7,5,2015,2024-05-07
7.7,8,5,2015,2024-05-08
8.3,9,5,2015,2024-05-09
8.3,10,5,2015,2024-05-10
8.6,11,5,2015,2024-05-11
9.5,12,5,2015,2024-05-12
8.1,13,5,2015,2024-05-13
9.8,14,5,2015,2024-05-14
6.4,15,5,2015,2024-05-15
8.5,16,5,2015,2024-05-16
9,17,5,2015,2024-05-17
7.6,18,5,2015,2024-05-18
9.8,19,5,2015,2024-05-19
10.7,20,5,2015,2024-05-20
9.5,21,5,2015,2024-05-21
11.2,22,5,2015,2024-05-22
9.6,23,5,2015,2024-05-23
10,24,5,2015,2024-05-24
9.7,25,5,2015,2024-05-25
11.9,26,5,2015,2024-05-26
12.8,27,5,2015,2024-05-27
12.9,28,5,2015,2024-05-28
10.7,29,5,2015,2024-05-29
11.3,30,5,2015,2024-05-30
10.9,31,5,2015,2024-05-31
11.6,1,6,2015,2024-06-01
12.7,2,6,2015,2024-06-02
12.6,3,6,2015,2024-06-03
13.5,4,6,2015,2024-06-04
13.8,5,6,2015,2024-06-05
12.6,6,6,2015,2024-06-06
13,7,6,2015,2024-06-07
12.2,8,6,2015,2024-06-08
12.5,9,6,2015,2024-06-09
12.1,10,6,2015,2024-06-10
14.2,11,6,2015,2024-06-11
13.4,12,6,2015,2024-06-12
15.3,13,6,2015,2024-06-13
12.4,14,6,2015,2024-06-14
12.2,15,6,2015,2024-06-15
11.9,16,6,2015,2024-06-16
12.1,17,6,2015,2024-06-17
10.9,18,6,2015,2024-06-18
12.9,19,6,2015,2024-06-19
12.9,20,6,2015,2024-06-20
12.8,21,6,2015,2024-06-21
14,22,6,2015,2024-06-22
14.7,23,6,2015,2024-06-23
13.5,24,6,2015,2024-06-24
13.2,25,6,2015,2024-06-25
13.3,26,6,2015,2024-06-26
14.6,27,6,2015,2024-06-27
15.6,28,6,2015,2024-06-28
16.6,29,6,2015,2024-06-29
15.3,30,6,2015,2024-06-30
17.8,1,7,2015,2024-07-01
18.9,2,7,2015,2024-07-02
21,3,7,2015,2024-07-03
21.1,4,7,2015,2024-07-04
19.2,5,7,2015,2024-07-05
15.3,6,7,2015,2024-07-06
15.4,7,7,2015,2024-07-07
15.4,8,7,2015,2024-07-08
15.9,9,7,2015,2024-07-09
14.5,10,7,2015,2024-07-10
17.2,11,7,2015,2024-07-11
13.7,12,7,2015,2024-07-12
14.6,13,7,2015,2024-07-13
14.6,14,7,2015,2024-07-14
17.8,15,7,2015,2024-07-15
16.3,16,7,2015,2024-07-16
15.8,17,7,2015,2024-07-17
15.4,18,7,2015,2024-07-18
16,19,7,2015,2024-07-19
16,20,7,2015,2024-07-20
17.1,21,7,2015,2024-07-21
15.8,22,7,2015,2024-07-22
15.5,23,7,2015,2024-07-23
16.4,24,7,2015,2024-07-24
17,25,7,2015,2024-07-25
16.5,26,7,2015,2024-07-26
16,27,7,2015,2024-07-27
15.1,28,7,2015,2024-07-28
15.9,29,7,2015,2024-07-29
15.3,30,7,2015,2024-07-30
14.9,31,7,2015,2024-07-31
16,1,8,2015,2024-08-01
16.2,2,8,2015,2024-08-02
17.5,3,8,2015,2024-08-03
16.4,4,8,2015,2024-08-04
17.4,5,8,2015,2024-08-05
18.4,6,8,2015,2024-08-06
18.6,7,8,2015,2024-08-07
19.4,8,8,2015,2024-08-08
19.3,9,8,2015,2024-08-09
18.9,10,8,2015,2024-08-10
19.6,11,8,2015,2024-08-11
20.2,12,8,2015,2024-08-12
17.5,13,8,2015,2024-08-13
16.9,14,8,2015,2024-08-14
16.9,15,8,2015,2024-08-15
16,16,8,2015,2024-08-16
15.4,17,8,2015,2024-08-17
15.8,18,8,2015,2024-08-18
15.1,19,8,2015,2024-08-19
16.6,20,8,2015,2024-08-20
17.4,21,8,2015,2024-08-21
18.3,22,8,2015,2024-08-22
18.7,23,8,2015,2024-08-23
19.1,24,8,2015,2024-08-24
20.1,25,8,2015,2024-08-25
18.5,26,8,2015,2024-08-26
17.7,27,8,2015,2024-08-27
16.9,28,8,2015,2024-08-28
17.6,29,8,2015,2024-08-29
14.7,30,8,2015,2024-08-30
15.2,31,8,2015,2024-08-31
15.4,1,9,2015,2024-09-01
13.8,2,9,2015,2024-09-02
13.9,3,9,2015,2024-09-03
15.1,4,9,2015,2024-09-04
13.7,5,9,2015,2024-09-05
13.4,6,9,2015,2024-09-06
11.9,7,9,2015,2024-09-07
12.5,8,9,2015,2024-09-08
11.6,9,9,2015,2024-09-09
13.4,10,9,2015,2024-09-10
13.7,11,9,2015,2024-09-11
15.1,12,9,2015,2024-09-12
15,13,9,2015,2024-09-13
14.7,14,9,2015,2024-09-14
14.8,15,9,2015,2024-09-15
14.4,16,9,2015,2024-09-16
15.6,17,9,2015,2024-09-17
16.8,18,9,2015,2024-09-18
15.1,19,9,2015,2024-09-19
14,20,9,2015,2024-09-20
12.6,21,9,2015,2024-09-21
13.5,22,9,2015,2024-09-22
14,23,9,2015,2024-09-23
14.3,24,9,2015,2024-09-24
14.3,25,9,2015,2024-09-25
12.7,26,9,2015,2024-09-26
10.6,27,9,2015,2024-09-27
10.8,28,9,2015,2024-09-28
9.7,29,9,2015,2024-09-29
13.5,30,9,2015,2024-09-30
13.1,1,10,2015,2024-10-01
13.8,2,10,2015,2024-10-02
10.4,3,10,2015,2024-10-03
11.6,4,10,2015,2024-10-04
6.4,5,10,2015,2024-10-05
3.6,6,10,2015,2024-10-06
3.2,7,10,2015,2024-10-07
2.2,8,10,2015,2024-10-08
2.1,9,10,2015,2024-10-09
3.2,10,10,2015,2024-10-10
3.3,11,10,2015,2024-10-11
5.3,12,10,2015,2024-10-12
5.4,13,10,2015,2024-10-13
7.2,14,10,2015,2024-10-14
6.5,15,10,2015,2024-10-15
6.9,16,10,2015,2024-10-16
4.8,17,10,2015,2024-10-17
7,18,10,2015,2024-10-18
7.1,19,10,2015,2024-10-19
6.1,20,10,2015,2024-10-20
8.3,21,10,2015,2024-10-21
8.8,22,10,2015,2024-10-22
10.3,23,10,2015,2024-10-23
7.4,24,10,2015,2024-10-24
9.6,25,10,2015,2024-10-25
6.8,26,10,2015,2024-10-26
4.8,27,10,2015,2024-10-27
0.4,28,10,2015,2024-10-28
4,29,10,2015,2024-10-29
2.1,30,10,2015,2024-10-30
7.3,31,10,2015,2024-10-31
10,1,11,2015,2024-11-01
9.4,2,11,2015,2024-11-02
9.8,3,11,2015,2024-11-03
8.6,4,11,2015,2024-11-04
3.6,5,11,2015,2024-11-05
6.6,6,11,2015,2024-11-06
7.6,7,11,2015,2024-11-07
7.8,8,11,2015,2024-11-08
6.8,9,11,2015,2024-11-09
6.7,10,11,2015,2024-11-10
5.7,11,11,2015,2024-11-11
4.6,12,11,2015,2024-11-12
5.2,13,11,2015,2024-11-13
7.8,14,11,2015,2024-11-14
5.5,15,11,2015,2024-11-15
6.4,16,11,2015,2024-11-16
6.8,17,11,2015,2024-11-17
5.8,18,11,2015,2024-11-18
4.8,19,11,2015,2024-11-19
3,20,11,2015,2024-11-20
1.5,21,11,2015,2024-11-21
0.1,22,11,2015,2024-11-22
-1.4,23,11,2015,2024-11-23
2.6,24,11,2015,2024-11-24
5.1,25,11,2015,2024-11-25
3.2,26,11,2015,2024-11-26
7.3,27,11,2015,2024-11-27
6,28,11,2015,2024-11-28
4.9,29,11,2015,2024-11-29
5,30,11,2015,2024-11-30
2.8,1,12,2015,2024-12-01
0.8,2,12,2015,2024-12-02
5,3,12,2015,2024-12-03
5.2,4,12,2015,2024-12-04
6,5,12,2015,2024-12-05
8.4,6,12,2015,2024-12-06
5.7,7,12,2015,2024-12-07
3.6,8,12,2015,2024-12-08
6.5,9,12,2015,2024-12-09
6.7,10,12,2015,2024-12-10
5.8,11,12,2015,2024-12-11
3.5,12,12,2015,2024-12-12
1.5,13,12,2015,2024-12-13
0,14,12,2015,2024-12-14
0.8,15,12,2015,2024-12-15
2,16,12,2015,2024-12-16
2.3,17,12,2015,2024-12-17
4.8,18,12,2015,2024-12-18
5.8,19,12,2015,2024-12-19
8,20,12,2015,2024-12-20
8.1,21,12,2015,2024-12-21
5.9,22,12,2015,2024-12-22
5.8,23,12,2015,2024-12-23
5.3,24,12,2015,2024-12-24
6.1,25,12,2015,2024-12-25
1.5,26,12,2015,2024-12-26
-4.1,27,12,2015,2024-12-27
-4.4,28,12,2015,2024-12-28
-5.2,29,12,2015,2024-12-29
-0.7,30,12,2015,2024-12-30
-0.7,31,12,2015,2024-12-31
-4.6,1,1,2016,2024-01-01
-7,2,1,2016,2024-01-02
-8.7,3,1,2016,2024-01-03
-11.2,4,1,2016,2024-01-04
-17.6,5,1,2016,2024-01-05
-20.3,6,1,2016,2024-01-06
-22.7,7,1,2016,2024-01-07
-16.5,8,1,2016,2024-01-08
-10.5,9,1,2016,2024-01-09
-11.3,10,1,2016,2024-01-10
-6.4,11,1,2016,2024-01-11
-7.4,12,1,2016,2024-01-12
-10.3,13,1,2016,2024-01-13
-12.7,14,1,2016,2024-01-14
-10.4,15,1,2016,2024-01-15
-14.3,16,1,2016,2024-01-16
-11.2,17,1,2016,2024-01-17
-13.3,18,1,2016,2024-01-18
-11.9,19,1,2016,2024-01-19
-15.9,20,1,2016,2024-01-20
-16,21,1,2016,2024-01-21
-17.8,22,1,2016,2024-01-22
-3.1,23,1,2016,2024-01-23
-2.1,24,1,2016,2024-01-24
-2.1,25,1,2016,2024-01-25
1,26,1,2016,2024-01-26
1.9,27,1,2016,2024-01-27
2.2,28,1,2016,2024-01-28
1.4,29,1,2016,2024-01-29
3.8,30,1,2016,2024-01-30
1.7,31,1,2016,2024-01-31
0.6,1,2,2016,2024-02-01
1.4,2,2,2016,2024-02-02
-1.6,3,2,2016,2024-02-03
-1,4,2,2016,2024-02-04
-2.3,5,2,2016,2024-02-05
-2,6,2,2016,2024-02-06
2.3,7,2,2016,2024-02-07
2.1,8,2,2016,2024-02-08
3.1,9,2,2016,2024-02-09
3,10,2,2016,2024-02-10
2.5,11,2,2016,2024-02-11
1,12,2,2016,2024-02-12
1,13,2,2016,2024-02-13
0.6,14,2,2016,2024-02-14
0.4,15,2,2016,2024-02-15
-2,16,2,2016,2024-02-16
0.5,17,2,2016,2024-02-17
0.3,18,2,2016,2024-02-18
0.8,19,2,2016,2024-02-19
0.4,20,2,2016,2024-02-20
0.7,21,2,2016,2024-02-21
0.6,22,2,2016,2024-02-22
-0.3,23,2,2016,2024-02-23
1,24,2,2016,2024-02-24
1.6,25,2,2016,2024-02-25
-0.6,26,2,2016,2024-02-26
-2.2,27,2,2016,2024-02-27
1,28,2,2016,2024-02-28
-2.8,29,2,2016,2024-02-29
-0.8,1,3,2016,2024-03-01
-3.5,2,3,2016,2024-03-02
-1.9,3,3,2016,2024-03-03
0.2,4,3,2016,2024-03-04
0.4,5,3,2016,2024-03-05
0.7,6,3,2016,2024-03-06
1.3,7,3,2016,2024-03-07
1.3,8,3,2016,2024-03-08
1.2,9,3,2016,2024-03-09
0.6,10,3,2016,2024-03-10
-0.2,11,3,2016,2024-03-11
0.5,12,3,2016,2024-03-12
-0.3,13,3,2016,2024-03-13
2.5,14,3,2016,2024-03-14
2.1,15,3,2016,2024-03-15
4.5,16,3,2016,2024-03-16
4.2,17,3,2016,2024-03-17
-2.5,18,3,2016,2024-03-18
-3,19,3,2016,2024-03-19
-2.3,20,3,2016,2024-03-20
-1.4,21,3,2016,2024-03-21
-2.5,22,3,2016,2024-03-22
0.2,23,3,2016,2024-03-23
0.8,24,3,2016,2024-03-24
2,25,3,2016,2024-03-25
2.2,26,3,2016,2024-03-26
3.2,27,3,2016,2024-03-27
5.3,28,3,2016,2024-03-28
5.9,29,3,2016,2024-03-29
3.4,30,3,2016,2024-03-30
2.4,31,3,2016,2024-03-31
3.1,1,4,2016,2024-04-01
4.4,2,4,2016,2024-04-02
3.3,3,4,2016,2024-04-03
1.9,4,4,2016,2024-04-04
3.4,5,4,2016,2024-04-05
6.6,6,4,2016,2024-04-06
5.8,7,4,2016,2024-04-07
5.4,8,4,2016,2024-04-08
3.6,9,4,2016,2024-04-09
3.9,10,4,2016,2024-04-10
5.7,11,4,2016,2024-04-11
5,12,4,2016,2024-04-12
6.7,13,4,2016,2024-04-13
3.5,14,4,2016,2024-04-14
3.5,15,4,2016,2024-04-15
7,16,4,2016,2024-04-16
6.8,17,4,2016,2024-04-17
5.5,18,4,2016,2024-04-18
5.5,19,4,2016,2024-04-19
4.7,20,4,2016,2024-04-20
5,21,4,2016,2024-04-21
3.5,22,4,2016,2024-04-22
2.9,23,4,2016,2024-04-23
3.5,24,4,2016,2024-04-24
4.7,25,4,2016,2024-04-25
3.7,26,4,2016,2024-04-26
5.6,27,4,2016,2024-04-27
6.6,28,4,2016,2024-04-28
6.6,29,4,2016,2024-04-29
7.9,30,4,2016,2024-04-30
10.3,1,5,2016,2024-05-01
11,2,5,2016,2024-05-02
11.3,3,5,2016,2024-05-03
14.1,4,5,2016,2024-05-04
15.2,5,5,2016,2024-05-05
14.4,6,5,2016,2024-05-06
13.2,7,5,2016,2024-05-07
15.7,8,5,2016,2024-05-08
16,9,5,2016,2024-05-09
16.2,10,5,2016,2024-05-10
12.1,11,5,2016,2024-05-11
10.1,12,5,2016,2024-05-12
12,13,5,2016,2024-05-13
11.5,14,5,2016,2024-05-14
13.1,15,5,2016,2024-05-15
10.6,16,5,2016,2024-05-16
10.4,17,5,2016,2024-05-17
11.4,18,5,2016,2024-05-18
10.8,19,5,2016,2024-05-19
12.7,20,5,2016,2024-05-20
16.3,21,5,2016,2024-05-21
14.2,22,5,2016,2024-05-22
16,23,5,2016,2024-05-23
17.3,24,5,2016,2024-05-24
18.3,25,5,2016,2024-05-25
14.2,26,5,2016,2024-05-26
14.1,27,5,2016,2024-05-27
13.4,28,5,2016,2024-05-28
14.8,29,5,2016,2024-05-29
18.9,30,5,2016,2024-05-30
19.6,31,5,2016,2024-05-31
18.6,1,6,2016,2024-06-01
18,2,6,2016,2024-06-02
19.6,3,6,2016,2024-06-03
14.5,4,6,2016,2024-06-04
11.3,5,6,2016,2024-06-05
11.5,6,6,2016,2024-06-06
13.7,7,6,2016,2024-06-07
12.9,8,6,2016,2024-06-08
10.1,9,6,2016,2024-06-09
10,10,6,2016,2024-06-10
12.4,11,6,2016,2024-06-11
13.2,12,6,2016,2024-06-12
14.4,13,6,2016,2024-06-13
14.6,14,6,2016,2024-06-14
16.7,15,6,2016,2024-06-15
14.1,16,6,2016,2024-06-16
15.4,17,6,2016,2024-06-17
14.3,18,6,2016,2024-06-18
13.4,19,6,2016,2024-06-19
15.1,20,6,2016,2024-06-20
16.4,21,6,2016,2024-06-21
15.9,22,6,2016,2024-06-22
15.8,23,6,2016,2024-06-23
16.1,24,6,2016,2024-06-24
17.8,25,6,2016,2024-06-25
20.6,26,6,2016,2024-06-26
16,27,6,2016,2024-06-27
18.3,28,6,2016,2024-06-28
18.4,29,6,2016,2024-06-29
18.4,30,6,2016,2024-06-30
18.7,1,7,2016,2024-07-01
20.2,2,7,2016,2024-07-02
18.2,3,7,2016,2024-07-03
13.9,4,7,2016,2024-07-04
15.3,5,7,2016,2024-07-05
17.5,6,7,2016,2024-07-06
13.5,7,7,2016,2024-07-07
16.6,8,7,2016,2024-07-08
16.3,9,7,2016,2024-07-09
16.1,10,7,2016,2024-07-10
15.7,11,7,2016,2024-07-11
17.5,12,7,2016,2024-07-12
17.6,13,7,2016,2024-07-13
17.4,14,7,2016,2024-07-14
15.6,15,7,2016,2024-07-15
17.1,16,7,2016,2024-07-16
15.9,17,7,2016,2024-07-17
17.2,18,7,2016,2024-07-18
18.3,19,7,2016,2024-07-19
18.7,20,7,2016,2024-07-20
18.6,21,7,2016,2024-07-21
18.1,22,7,2016,2024-07-22
19,23,7,2016,2024-07-23
20.6,24,7,2016,2024-07-24
19.5,25,7,2016,2024-07-25
20.6,26,7,2016,2024-07-26
21.1,27,7,2016,2024-07-27
18.3,28,7,2016,2024-07-28
18.8,29,7,2016,2024-07-29
20,30,7,2016,2024-07-30
19.3,31,7,2016,2024-07-31
18.2,1,8,2016,2024-08-01
17.8,2,8,2016,2024-08-02
17.8,3,8,2016,2024-08-03
17,4,8,2016,2024-08-04
18.4,5,8,2016,2024-08-05
17.9,6,8,2016,2024-08-06
18.2,7,8,2016,2024-08-07
18.3,8,8,2016,2024-08-08
16.9,9,8,2016,2024-08-09
15.5,10,8,2016,2024-08-10
14.7,11,8,2016,2024-08-11
13.9,12,8,2016,2024-08-12
14.8,13,8,2016,2024-08-13
15.8,14,8,2016,2024-08-14
14.3,15,8,2016,2024-08-15
14.8,16,8,2016,2024-08-16
15.2,17,8,2016,2024-08-17
15.6,18,8,2016,2024-08-18
16.9,19,8,2016,2024-08-19
18,20,8,2016,2024-08-20
18.9,21,8,2016,2024-08-21
18,22,8,2016,2024-08-22
16.6,23,8,2016,2024-08-23
14.7,24,8,2016,2024-08-24
16.8,25,8,2016,2024-08-25
16.9,26,8,2016,2024-08-26
18.4,27,8,2016,2024-08-27
14.6,28,8,2016,2024-08-28
13.8,29,8,2016,2024-08-29
13.4,30,8,2016,2024-08-30
15,31,8,2016,2024-08-31
17,1,9,2016,2024-09-01
15.9,2,9,2016,2024-09-02
13.7,3,9,2016,2024-09-03
14.8,4,9,2016,2024-09-04
14.4,5,9,2016,2024-09-05
13.4,6,9,2016,2024-09-06
18.2,7,9,2016,2024-09-07
14.9,8,9,2016,2024-09-08
14.3,9,9,2016,2024-09-09
15.6,10,9,2016,2024-09-10
15.8,11,9,2016,2024-09-11
16.4,12,9,2016,2024-09-12
14.1,13,9,2016,2024-09-13
12.6,14,9,2016,2024-09-14
13.8,15,9,2016,2024-09-15
11.8,16,9,2016,2024-09-16
11.2,17,9,2016,2024-09-17
10.9,18,9,2016,2024-09-18
10.5,19,9,2016,2024-09-19
10.8,20,9,2016,2024-09-20
10.5,21,9,2016,2024-09-21
10.4,22,9,2016,2024-09-22
8.6,23,9,2016,2024-09-23
9.4,24,9,2016,2024-09-24
13,25,9,2016,2024-09-25
14,26,9,2016,2024-09-26
13.2,27,9,2016,2024-09-27
13.1,28,9,2016,2024-09-28
13.3,29,9,2016,2024-09-29
14,30,9,2016,2024-09-30
12.1,1,10,2016,2024-10-01
8.7,2,10,2016,2024-10-02
7.7,3,10,2016,2024-10-03
5.8,4,10,2016,2024-10-04
6.4,5,10,2016,2024-10-05
6.2,6,10,2016,2024-10-06
6.3,7,10,2016,2024-10-07
7.9,8,10,2016,2024-10-08
6.2,9,10,2016,2024-10-09
6.3,10,10,2016,2024-10-10
5.4,11,10,2016,2024-10-11
4.2,12,10,2016,2024-10-12
1.5,13,10,2016,2024-10-13
2.9,14,10,2016,2024-10-14
5,15,10,2016,2024-10-15
6,16,10,2016,2024-10-16
6.8,17,10,2016,2024-10-17
6.5,18,10,2016,2024-10-18
6.2,19,10,2016,2024-10-19
6.2,20,10,2016,2024-10-20
4,21,10,2016,2024-10-21
3.8,22,10,2016,2024-10-22
5.8,23,10,2016,2024-10-23
5.4,24,10,2016,2024-10-24
2.8,25,10,2016,2024-10-25
1.2,26,10,2016,2024-10-26
6.8,27,10,2016,2024-10-27
8.5,28,10,2016,2024-10-28
4.6,29,10,2016,2024-10-29
3.4,30,10,2016,2024-10-30
1.6,31,10,2016,2024-10-31
1.8,1,11,2016,2024-11-01
0,2,11,2016,2024-11-02
-1.8,3,11,2016,2024-11-03
-2.4,4,11,2016,2024-11-04
-3.4,5,11,2016,2024-11-05
-4.5,6,11,2016,2024-11-06
-4.4,7,11,2016,2024-11-07
-5.8,8,11,2016,2024-11-08
-2.1,9,11,2016,2024-11-09
-3,10,11,2016,2024-11-10
-8.1,11,11,2016,2024-11-11
-3.2,12,11,2016,2024-11-12
-0.6,13,11,2016,2024-11-13
-1.8,14,11,2016,2024-11-14
0.4,15,11,2016,2024-11-15
2.4,16,11,2016,2024-11-16
4.3,17,11,2016,2024-11-17
4.6,18,11,2016,2024-11-18
6.3,19,11,2016,2024-11-19
4.4,20,11,2016,2024-11-20
6.5,21,11,2016,2024-11-21
4.5,22,11,2016,2024-11-22
4.4,23,11,2016,2024-11-23
3.8,24,11,2016,2024-11-24
0.6,25,11,2016,2024-11-25
4.4,26,11,2016,2024-11-26
-1.2,27,11,2016,2024-11-27
-3.8,28,11,2016,2024-11-28
-3.5,29,11,2016,2024-11-29
1.7,30,11,2016,2024-11-30
-0.6,1,12,2016,2024-12-01
-2.8,2,12,2016,2024-12-02
-4,3,12,2016,2024-12-03
-4.4,4,12,2016,2024-12-04
2.7,5,12,2016,2024-12-05
-7.8,6,12,2016,2024-12-06
0.5,7,12,2016,2024-12-07
2.1,8,12,2016,2024-12-08
1.5,9,12,2016,2024-12-09
-4.9,10,12,2016,2024-12-10
-7.7,11,12,2016,2024-12-11
-5.3,12,12,2016,2024-12-12
-0.9,13,12,2016,2024-12-13
-1.1,14,12,2016,2024-12-14
-0.3,15,12,2016,2024-12-15
-1.4,16,12,2016,2024-12-16
-1.2,17,12,2016,2024-12-17
0.3,18,12,2016,2024-12-18
1.7,19,12,2016,2024-12-19
2.5,20,12,2016,2024-12-20
3.4,21,12,2016,2024-12-21
4.3,22,12,2016,2024-12-22
3.7,23,12,2016,2024-12-23
3.8,24,12,2016,2024-12-24
3.5,25,12,2016,2024-12-25
4.6,26,12,2016,2024-12-26
1.1,27,12,2016,2024-12-27
-0.4,28,12,2016,2024-12-28
2.6,29,12,2016,2024-12-29
4.4,30,12,2016,2024-12-30
5.9,31,12,2016,2024-12-31
1.3,1,1,2017,2024-01-01
-3.5,2,1,2017,2024-01-02
-6.8,3,1,2017,2024-01-03
-12.2,4,1,2017,2024-01-04
-17.3,5,1,2017,2024-01-05
-16.9,6,1,2017,2024-01-06
-3.5,7,1,2017,2024-01-07
-0.1,8,1,2017,2024-01-08
0.8,9,1,2017,2024-01-09
2,10,1,2017,2024-01-10
-1.1,11,1,2017,2024-01-11
-2.3,12,1,2017,2024-01-12
1.5,13,1,2017,2024-01-13
1.2,14,1,2017,2024-01-14
-2.3,15,1,2017,2024-01-15
-3.7,16,1,2017,2024-01-16
-2.9,17,1,2017,2024-01-17
1.4,18,1,2017,2024-01-18
1.8,19,1,2017,2024-01-19
0,20,1,2017,2024-01-20
-1,21,1,2017,2024-01-21
1.5,22,1,2017,2024-01-22
0.3,23,1,2017,2024-01-23
-1.9,24,1,2017,2024-01-24
-3.3,25,1,2017,2024-01-25
2.3,26,1,2017,2024-01-26
1.8,27,1,2017,2024-01-27
1,28,1,2017,2024-01-28
0.9,29,1,2017,2024-01-29
1.5,30,1,2017,2024-01-30
0.4,31,1,2017,2024-01-31
-0.3,1,2,2017,2024-02-01
-0.4,2,2,2017,2024-02-02
0.2,3,2,2017,2024-02-03
0.7,4,2,2017,2024-02-04
-2.1,5,2,2017,2024-02-05
-6.7,6,2,2017,2024-02-06
-11.3,7,2,2017,2024-02-07
-8.4,8,2,2017,2024-02-08
-9.2,9,2,2017,2024-02-09
-7.5,10,2,2017,2024-02-10
-4.8,11,2,2017,2024-02-11
-2.2,12,2,2017,2024-02-12
1.8,13,2,2017,2024-02-13
4.2,14,2,2017,2024-02-14
0.1,15,2,2017,2024-02-15
0.8,16,2,2017,2024-02-16
1.8,17,2,2017,2024-02-17
2.3,18,2,2017,2024-02-18
2.3,19,2,2017,2024-02-19
